42.000000	18.542831	45.324347	63.662709	62.786410	38.688695	10.659065	-0.114618	-17.063935	57.955612	170.045490	257.004921	268.914380	202.452997	138.606280	39.117046	-104.695896	0.895960	0.910945	0.920267	0.866742	0.868969	0.922800	0.996370	500.746454	262568.309225	36.596877	925.725622	1032.405488	89.640789	1666645090.547027	0.000000
43.000000	19.295614	49.598613	59.993812	38.568773	-5.025868	-48.812804	24.945234	90.842763	218.028408	200.457535	397.027874	75.843818	16.674822	-36.446130	27.881496	233.988138	0.950970	0.988610	0.975100	0.850542	0.904192	0.988612	0.972916	469.098932	244841.593751	36.606653	940.628584	935.412191	90.871887	1666645090.556343	0.000000
44.000000	21.090903	50.172196	45.311931	10.971960	-7.928175	-7.828874	89.498634	199.499085	249.878389	135.446672	-1.997610	-143.382825	-16.085704	258.162856	216.722222	634.475390	0.974981	0.843940	0.964305	0.965966	0.917309	0.819019	1.027688	537.030109	250133.283743	36.601452	1015.656762	1052.512866	85.705581	1666645090.560343	0.000000
45.000000	22.125115	46.591202	31.050494	-6.946983	-4.312347	59.899605	178.386275	149.307763	86.027771	31.010283	-88.229107	124.954502	259.590132	212.089201	138.317446	0.651762	0.818879	0.902225	0.986891	0.898385	0.804087	0.836458	0.927681	460.571754	248690.473866	36.600387	928.402467	978.675652	99.455321	1666645090.564343	0.000000
46.000000	23.409145	42.735223	14.824576	-15.351037	24.501731	104.335003	159.144429	81.982128	-59.511887	19.060884	177.675312	352.454072	166.937720	17.025609	-40.901911	306.418674	0.849635	0.923112	0.880978	0.949259	0.844871	0.913328	0.911587	477.517459	238268.431746	36.593369	927.503114	910.172331	89.251853	1666645090.568343	0.000000
47.000000	23.279903	36.433370	4.976654	-6.608310	61.917097	152.101918	110.524514	3.084703	33.438848	155.794477	215.017666	140.592420	8.227333	-37.422288	606.188234	259.138974	0.969958	0.802563	0.892017	0.974457	0.854803	0.835748	1.034416	482.085569	272448.553866	36.607589	950.566411	1012.884776	86.748121	1666645090.572343	0.000000
48.000000	23.897832	28.826018	-13.554045	13.869000	90.115223	126.124724	3.042052	-54.807634	138.362288	291.921911	110.625554	-123.767786	75.092957	399.198565	506.487299	-20.276387	0.944079	0.993686	0.959996	0.881742	0.943303	0.832976	1.091699	539.933497	238659.078231	36.593223	944.353202	1005.165854	92.565608	1666645090.576343	0.000000
49.000000	24.393442	22.313608	-11.250939	33.193691	130.917706	72.269133	-52.901406	67.692921	271.642468	222.951957	17.164744	101.739227	376.702580	184.313910	-241.378026	92.790231	0.915928	0.942748	0.907585	0.920731	0.828434	0.853891	0.940929	541.661340	271916.040487	36.599215	1087.896861	1042.653195	81.681836	1666645090.580343	0.000000
50.000000	24.100955	15.191325	-5.204136	64.986503	96.204411	7.223952	-17.454489	186.309902	157.531974	-73.476920	32.759206	343.870247	151.850458	-119.414001	175.746174	401.529188	0.968096	0.987623	0.924171	0.850295	0.820340	0.802538	0.987692	450.402450	271798.321129	36.607031	911.762995	1067.320563	96.821175	1666645090.584343	0.000000
51.000000	24.390410	7.197119	-4.231165	86.141263	84.747503	-43.644870	74.206112	151.488820	54.065975	-3.319348	254.790794	146.563528	64.171441	340.573024	201.121353	-14.093498	0.824701	0.858335	0.821785	0.874963	0.849325	0.805178	0.929158	549.419269	235094.716011	36.599635	991.710527	1074.984983	91.450074	1666645090.588343	0.000000
52.000000	23.670376	3.288472	10.768959	94.434682	33.258027	-7.314904	129.428546	117.760538	-15.467344	162.751061	214.716538	-79.826273	127.978815	542.431166	-28.168833	59.682388	0.832619	0.991150	0.919364	0.867040	0.867491	0.998661	1.045999	491.245770	276658.521166	36.603422	1027.564720	1068.509939	80.936004	1666645090.592343	0.000000
53.000000	22.505752	-2.332558	23.378007	90.865476	10.557300	33.313626	177.729299	-15.176673	111.925257	236.496623	-6.818412	12.825556	408.778619	33.312076	-4.641375	438.059138	0.888596	0.913067	0.818808	0.958677	0.844051	0.939451	0.940045	503.210190	252557.099177	36.599360	977.057058	1079.680522	93.421191	1666645090.596343	0.000000
54.000000	22.456391	-4.473588	38.800417	73.446661	-12.978726	94.723613	103.778898	-0.800009	316.886561	131.664220	14.962370	237.776453	105.690386	-43.854740	307.155098	51.819492	0.875549	0.868690	0.912895	0.999510	0.926364	0.837390	0.986048	460.102866	242771.927918	36.600919	1058.522618	1076.573003	80.061054	1666645090.600343	0.000000
55.000000	20.505264	-9.419294	54.541507	51.099529	-22.955039	154.883223	35.455151	45.516578	467.352857	-77.833112	151.733964	198.715668	-19.638650	264.238709	129.402144	125.767450	0.837369	0.940971	0.856715	0.826058	0.823297	0.882397	0.965736	534.971085	262269.637514	36.593093	1068.290458	939.331790	86.169259	1666645090.604343	0.000000
56.000000	19.367237	-9.016309	68.492966	24.896218	22.085976	150.102620	-20.818259	126.795913	103.034836	-45.644889	183.040023	-35.286895	315.644468	172.979327	3.431579	217.614171	0.831559	0.989046	0.856560	0.938421	0.903931	0.953074	0.928402	468.052538	238655.619059	36.608955	934.454641	976.463275	94.681677	1666645090.608343	0.000000
57.000000	18.220011	-8.070194	75.497626	6.844411	65.129697	92.670405	10.079842	198.100228	-58.447609	186.450676	135.295040	-48.153894	536.193285	15.111026	333.549039	129.921684	0.902109	0.907398	0.923767	0.980367	0.984216	0.842373	0.998098	452.625180	232896.829278	36.606129	911.974824	923.305281	91.674788	1666645090.612343	0.000000
58.000000	16.479780	-4.072644	69.501706	-17.223341	103.202851	21.139742	59.793615	128.034893	-29.151387	171.559178	18.792873	179.209562	100.963013	109.847837	221.038333	-112.065299	0.880676	0.977368	0.919710	0.891978	0.886034	0.987253	1.062714	499.174999	249592.283646	36.607721	966.605749	955.426635	83.432386	1666645090.617548	0.000000
59.000000	15.244047	3.475107	63.999906	-13.472803	114.849601	4.180973	155.822817	31.848348	115.260754	133.785796	41.499311	455.918887	39.820860	436.050913	-206.424329	538.363137	0.951653	0.949656	0.925998	0.982435	0.911037	0.802622	1.016504	544.495797	249416.953310	36.605727	981.005476	993.649921	84.993787	1666645090.621548	0.000000
60.000000	13.370888	7.951529	57.109441	-7.586409	106.198066	-5.956379	177.045130	-49.783760	185.807298	-26.324786	244.952420	20.694877	200.818474	112.318923	175.256565	379.558365	0.902432	0.926710	0.937692	0.922127	0.843643	0.978390	1.084888	511.354826	229817.769179	36.597853	1001.925979	1031.897164	83.642865	1666645090.625548	0.000000
61.000000	11.774316	13.865163	41.718602	18.075614	77.957745	28.512531	137.606473	14.126895	167.159347	-49.592580	266.960433	-56.562681	200.614118	-91.687445	307.274723	-206.809426	0.992444	0.975401	0.873410	0.824843	0.824735	0.985291	1.075813	546.232915	253682.559078	36.593234	1083.328874	1012.742538	84.719551	1666645090.629548	0.000000
62.000000	10.000000	21.486276	26.068321	47.139350	33.557716	74.843282	39.137381	243.481656	49.494680	140.033964	25.059630	251.369068	67.812725	309.085190	-65.320405	367.292761	0.934263	0.947799	0.871895	0.950733	0.860522	0.800960	0.909067	503.402567	274637.420770	36.595642	994.150206	935.214987	80.813799	1666645090.633548	0.000000
63.000000	8.205797	27.927681	9.750940	74.528049	9.229403	151.423382	-42.112709	359.714327	-58.934851	173.691985	-91.768389	232.626068	-62.202880	356.707540	105.848475	188.463449	0.823814	0.824459	0.860242	0.999625	0.856452	0.899488	1.061464	493.861981	256456.911207	36.605702	1038.907966	1031.753853	84.442195	1666645090.637548	0.000000
64.000000	6.438374	34.831177	0.981148	88.718257	-19.546895	120.455038	-21.850017	183.491929	24.758749	134.724393	120.384577	79.024650	204.700184	-7.058053	633.833672	-93.793944	0.983759	0.852150	0.958867	0.993332	0.823952	0.803598	1.020618	526.160124	228668.035555	36.595049	1095.872676	1098.711843	94.933896	1666645090.641548	0.000000
65.000000	4.857682	40.786481	-15.231606	96.188701	-25.619076	107.650172	46.867078	56.586290	153.449497	-39.721276	427.975065	-83.638812	247.446422	97.339180	276.884364	316.578005	0.837047	0.922400	0.837980	0.976994	0.892779	0.985616	0.988499	478.351035	247975.433865	36.598563	957.599463	1000.301188	93.921695	1666645090.645548	0.000000
66.000000	3.227933	44.558890	-8.660400	85.075040	14.298303	51.849605	112.084572	-5.242377	187.992659	30.473413	298.627174	176.560196	-95.125102	402.438357	-11.561690	321.292745	0.874247	0.830123	0.836677	0.908964	0.868290	0.992013	1.089039	522.934044	253884.743617	36.603150	1045.602420	987.110449	89.235370	1666645090.649548	0.000000
67.000000	1.994672	48.584046	-7.558627	67.053159	63.661856	7.385670	180.993918	-33.297458	119.463691	146.463117	-136.468295	275.750456	13.503930	283.504968	301.671064	-2.297228	0.806422	0.806403	0.950718	0.888302	0.989780	0.916044	1.018915	540.975973	242434.185935	36.598146	934.669230	1093.280471	93.268737	1666645090.653548	0.000000
68.000000	-0.032750	49.528944	0.823104	38.662349	92.528523	-9.790009	146.455856	88.510047	-14.867347	241.230367	5.301757	76.195259	306.999291	17.141069	345.387212	226.421681	0.927290	0.995632	0.841383	0.897012	0.909041	0.921532	0.903810	523.501849	267447.942678	36.603440	1090.600889	955.305969	84.725083	1666645090.657548	0.000000
69.000000	-0.813527	45.717381	13.362444	6.025692	125.769321	10.974295	100.101014	188.721496	-43.588955	133.073865	231.463555	-106.016826	222.264845	465.456922	61.694480	257.077905	0.992858	0.909830	0.875300	0.875903	0.920814	0.881774	0.907893	452.273035	257152.550005	36.609268	1001.619304	957.496818	85.728898	1666645090.661548	0.000000
70.000000	-1.441116	43.325182	28.992846	-15.620748	104.544026	59.871843	-46.453042	188.213324	92.400947	-71.411442	287.476056	127.421302	-68.052833	229.507378	157.443697	-163.008650	0.974302	0.981081	0.818579	0.928466	0.922431	0.926206	0.902606	481.652482	258734.523374	36.609154	979.009366	903.068175	99.434424	1666645090.665548	0.000000
71.000000	-3.287315	41.280131	46.526502	-10.584897	86.417969	119.164505	-36.522855	82.162769	159.231929	-22.997591	42.344177	353.704638	52.498082	81.091666	256.794009	159.427710	0.972722	0.881994	0.918029	0.923430	0.938925	0.946724	0.952252	511.194497	258764.682815	36.594655	1014.149130	973.841973	88.296565	1666645090.669548	0.000000
72.000000	-3.121120	34.116592	57.745300	-16.549968	39.243846	164.118692	28.785356	-31.138652	222.135700	174.735947	-21.993003	131.719540	410.262810	33.550405	-59.211191	218.893375	0.955750	0.957421	0.979239	0.965320	0.892811	0.985874	0.922322	506.960083	255123.911004	36.598759	996.128594	992.938547	90.745857	1666645090.673548	0.000000
73.000000	-4.171607	29.486470	64.494889	9.689406	10.401966	136.087889	139.524087	1.249386	55.760078	307.058557	109.570996	11.795831	163.781714	259.435949	120.913683	-31.649378	0.953018	0.840477	0.801103	0.952729	0.816276	0.957903	0.969733	498.763922	240412.929776	36.598698	1029.633105	1088.360642	81.000761	1666645090.678594	0.000000
74.000000	-3.768565	22.233069	70.643559	35.205551	-14.340632	72.294858	159.864180	61.059004	-59.863587	241.255581	232.253962	70.084352	-51.341780	188.399507	478.906863	142.449449	0.917035	0.996685	0.854177	0.830190	0.905400	0.947671	1.060238	457.730736	259385.301237	36.609794	971.101865	923.903947	84.513780	1666645090.682594	0.000000
75.000000	-4.575689	15.015958	71.694278	58.346789	2.833185	-4.625295	139.846313	192.443976	14.866330	-113.993707	152.375593	348.915415	203.146446	69.437199	131.573267	682.914183	0.953463	0.876934	0.934679	0.958254	0.982308	0.927582	0.923052	460.752549	250081.542874	36.602211	998.027371	914.789977	81.347208	1666645090.686594	0.000000
76.000000	-3.991623	7.773648	61.655510	89.791924	26.809501	-16.326359	66.241934	158.353885	172.591658	-5.097177	-53.964415	191.381227	617.891547	188.841434	-9.891359	46.294115	0.929500	0.828872	0.984089	0.850335	0.874134	0.984096	0.966812	467.221368	259688.501678	36.590896	963.045209	1022.118675	80.760682	1666645090.690594	0.000000
77.000000	-3.424953	1.103031	51.659001	89.347046	65.461288	-27.080471	-2.815258	109.069234	165.410369	155.370370	42.173414	8.179246	253.089296	299.608733	347.487438	70.759048	0.888365	0.925045	0.881383	0.868461	0.903063	0.977310	1.092009	503.579093	246510.736367	36.605942	1098.116890	1005.791362	94.676632	1666645090.694594	0.000000
78.000000	-3.229522	-1.526394	36.909778	100.142587	97.063285	41.261842	-4.120862	6.680033	124.918363	268.620513	250.951086	38.112583	-12.459823	-14.351620	209.741955	312.403244	0.991433	0.844159	0.907803	0.835589	0.952492	0.967484	0.999259	471.031381	257250.222085	36.595837	1085.087152	948.683258	91.278807	1666645090.698594	0.000000
79.000000	-2.046373	-5.113872	19.707139	74.990276	113.558125	94.176048	34.533940	-48.274520	22.198242	132.161831	326.465331	563.323304	142.197151	94.955896	-69.398747	29.048822	0.885117	0.819845	0.851020	0.943511	0.853706	0.958500	0.959144	489.116802	268244.040745	36.599364	1030.104254	919.259513	98.088010	1666645090.702594	0.000000
80.000000	-1.359822	-7.950699	7.500324	52.280174	97.406094	140.711275	102.566205	45.501777	-66.504491	-11.977916	88.295254	414.721989	195.974398	203.809959	317.663877	-26.802791	0.818625	0.860276	0.892355	0.909514	0.864062	0.836465	1.091599	487.890840	255907.738132	36.602579	989.886234	954.353087	95.826100	1666645090.706594	0.000000
81.000000	0.579071	-6.054471	-1.137795	25.708786	86.213214	127.141089	181.223266	150.098677	144.231360	29.476828	-95.618635	-44.946450	97.958812	291.364179	763.991536	361.448892	0.924659	0.884393	0.864503	0.907820	0.918320	0.920797	1.040320	542.562909	245259.531548	36.594046	1091.008495	945.835211	93.165582	1666645090.710594	0.000000
82.000000	1.507681	-8.014442	-10.881948	1.302361	37.081578	95.679168	127.182993	215.043627	351.732533	167.859908	97.729182	62.588785	-38.583024	16.580677	32.439896	135.810812	0.816861	0.930833	0.816308	0.808655	0.949344	0.825295	1.096211	482.943920	258620.734080	36.600737	1049.665009	934.779704	94.269889	1666645090.714594	0.000000
83.000000	3.077313	-2.361429	-16.359126	-6.782739	-3.181067	30.354996	77.795322	136.145238	168.115932	243.248250	181.529118	204.669853	200.671960	120.581758	61.816311	-139.099891	0.848148	0.967502	0.882262	0.959704	0.853948	0.972813	1.045160	520.072455	259808.404725	36.591822	925.783382	1027.558662	98.095662	1666645090.718594	0.000000
84.000000	4.841253	1.805633	-3.013327	-23.523710	-8.172458	-12.322961	-10.167809	40.855162	63.929693	130.669737	156.143002	231.640326	374.008533	663.549359	227.456711	471.802407	0.869724	0.804259	0.838715	0.899297	0.969160	0.883492	0.949542	543.726652	274157.367164	36.603048	952.404216	926.526568	87.905419	1666645090.722594	0.000000
85.000000	6.598768	6.967435	4.194835	-9.884891	2.719656	-26.215283	-28.329395	-45.202362	-60.687247	16.888425	6.810248	10.461444	46.913717	160.994753	138.386024	188.334672	0.924284	0.873331	0.933680	0.848447	0.830972	0.866444	1.084902	505.554654	256321.712602	36.602416	905.031555	917.450806	97.438717	1666645090.726594	0.000000
86.000000	8.167598	14.181200	19.863248	20.855187	19.879154	29.756655	1.466278	21.677093	30.553029	27.844572	-11.806965	-6.971809	-23.945866	54.277633	-86.546033	-193.024394	0.831233	0.871275	0.812165	0.937739	0.813634	0.961921	0.906509	545.978385	239263.541301	36.594023	937.161955	1036.362811	86.982548	1666645090.730594	0.000000
87.000000	10.000000	21.293186	33.992528	49.157948	64.522584	86.564097	91.227493	131.251097	153.825746	176.834668	342.528376	202.573887	275.601521	251.424441	192.025781	240.615834	0.940879	0.948137	0.956630	0.858892	0.884597	0.965314	1.081297	505.740070	274554.688710	36.602306	909.276822	1010.814355	87.637942	1666645090.734594	0.000000
88.000000	11.830347	28.159159	50.039980	78.581831	114.338296	129.734266	159.670704	201.556729	237.994384	283.846103	604.703582	207.398683	279.608829	208.605291	317.125156	204.110224	0.945219	0.964902	0.841111	0.844822	0.835766	0.818695	0.986371	530.407587	273423.351377	36.600598	1045.254705	963.699205	94.769272	1666645090.744301	0.000000
89.000000	13.441100	35.731484	58.888494	82.970449	129.720720	120.759347	132.507463	134.664560	161.908672	130.943976	197.899193	23.320337	-3.616327	28.197959	82.120824	-98.440918	0.969355	0.905010	0.879664	0.847398	0.848015	0.963179	0.972263	464.248163	261986.614907	36.600882	1019.544232	984.058498	91.135192	1666645090.748301	0.000000
90.000000	15.447048	41.415174	67.147750	104.706987	104.106499	122.330163	84.824274	46.974320	22.719244	-69.883428	0.282267	-60.690372	81.710718	50.011965	173.986981	542.750626	0.997895	0.956990	0.941046	0.957993	0.898133	0.965818	1.034086	547.805211	263931.961154	36.601161	901.199843	1054.763199	97.579117	1666645090.752301	0.000000
91.000000	17.039548	46.690356	74.230742	86.109773	76.651461	48.670401	-0.265828	-0.638787	-56.465971	42.534909	69.733576	140.563597	241.995673	225.702863	317.093769	569.868136	0.840956	0.879531	0.818492	0.928336	0.978665	0.975379	1.022259	512.842810	230441.520270	36.605654	1056.376273	942.034174	80.697808	1666645090.756301	0.000000
92.000000	18.611433	47.511234	65.755312	61.741933	38.311836	-13.620800	-7.670971	-29.040917	67.461961	144.742854	314.765649	364.943047	244.055284	133.660902	13.749016	94.428037	0.955017	0.829869	0.956646	0.971430	0.802136	0.951287	0.944260	518.768475	274542.930085	36.606169	976.661879	1049.992766	95.963638	1666645090.760301	0.000000
93.000000	19.801437	49.527200	56.837025	38.544150	-4.745968	-37.118645	19.729488	191.511123	149.343737	191.907796	241.932885	73.263226	-20.701690	80.105461	-17.225294	180.299684	0.883954	0.982567	0.841879	0.950103	0.938872	0.978971	1.017555	494.064972	244490.030728	36.609072	903.825321	1081.770296	81.160667	1666645090.764301	0.000000
94.000000	20.488538	48.756016	46.015628	15.838208	-20.616112	16.894385	85.450160	415.845352	163.756564	119.415178	-15.248893	-82.747941	104.269792	167.655225	307.189547	401.784875	0.865721	0.865380	0.953189	0.811903	0.912711	0.885536	1.092963	498.400461	250883.225034	36.603983	938.683230	908.547761	88.891524	1666645090.768301	0.000000
95.000000	22.043748	44.727988	31.023629	-4.600811	1.395193	59.918445	138.164221	146.969915	85.789731	-34.914922	6.435847	126.986761	665.053012	208.877323	263.711918	104.352864	0.881848	0.951954	0.877834	0.813629	0.841642	0.991154	0.992233	467.059307	233402.586417	36.608760	905.870481	1026.965420	85.711390	1666645090.772301	0.000000
96.000000	22.385711	40.747123	16.163374	-23.389449	25.633509	125.888809	139.224355	84.218149	-59.832984	15.349067	152.876796	199.234645	394.214270	93.087852	-15.215722	159.146906	0.894430	0.956584	0.941715	0.888591	0.933100	0.863836	1.023191	529.172772	254839.629888	36.607496	1006.866405	1047.030303	85.131915	1666645090.776301	0.000000
97.000000	23.557421	36.927536	5.217164	-2.354418	66.184128	165.290176	93.085367	-12.305872	14.909846	169.021210	310.494530	134.136046	12.292163	-6.262771	578.700110	203.550380	0.875719	0.854394	0.839210	0.934206	0.978540	0.891981	0.996518	518.988072	278775.362103	36.602362	954.767618	957.924384	82.549056	1666645090.780301	0.000000
98.000000	24.038835	28.329723	-4.231481	2.474373	110.312142	111.567315	19.988661	16.664589	138.119917	284.698702	110.368012	-25.288230	78.653640	386.925565	344.101940	56.194880	0.917815	0.859549	0.899810	0.934884	0.926969	0.921576	1.057287	549.655306	274635.026936	36.599247	974.813791	953.487070	94.801903	1666645090.784301	0.000000
99.000000	24.597721	22.062527	-6.108955	33.714052	122.854665	67.608966	-20.693504	61.573790	177.615941	250.862886	-73.443004	167.814720	342.061958	169.051885	-149.909363	129.591228	0.876289	0.992583	0.836697	0.984285	0.809510	0.895898	0.943068	527.355291	264801.618028	36.608625	1098.072171	1065.911423	98.691042	1666645090.788301	0.000000
100.000000	23.802760	14.862653	-15.793038	65.312927	119.518767	-1.272048	12.927296	164.076482	163.636432	-41.148900	70.107205	616.825274	160.108151	-89.783064	158.771355	309.838808	0.956117	0.998731	0.884051	0.846629	0.905429	0.811703	1.027314	475.372504	265879.377337	36.601721	1054.411776	902.925736	80.067609	1666645090.792301	0.000000
101.000000	23.969556	8.050269	-0.620154	87.335873	73.865105	-9.733371	76.473881	210.813820	26.218081	-33.924304	289.188150	389.022677	-110.218215	352.279410	489.962478	100.259366	0.857905	0.861530	0.844052	0.877049	0.829579	0.962446	1.090456	450.345443	271561.754511	36.600033	1055.213187	946.812018	92.721677	1666645090.796301	0.000000
102.000000	23.033411	2.446120	6.488109	103.908456	36.443710	9.512963	152.877432	116.330564	6.356232	164.840095	195.899531	46.958570	125.371606	662.802643	-67.132035	-21.558306	0.818676	0.859134	0.899315	0.941247	0.807901	0.907561	0.953123	507.464799	258409.894065	36.604011	923.731805	913.353850	92.400001	1666645090.800301	0.000000
103.000000	23.391863	-3.680579	24.325546	98.077953	-10.523446	44.849694	167.707874	16.494069	63.336714	292.717879	-16.498822	0.740080	204.100038	94.388013	101.647431	365.772323	0.833563	0.811342	0.831446	0.871418	0.900003	0.855394	1.047872	542.807237	263735.236979	36.590883	921.636840	986.688925	99.084057	1666645090.806598	0.000000
104.000000	22.332042	-3.618815	40.072510	76.257942	-36.275783	108.298202	227.096750	-74.163976	159.667202	132.574395	-43.041629	252.972811	108.154105	-68.194022	435.991188	167.990558	0.967087	0.853383	0.813488	0.959683	0.856651	0.924152	0.996230	539.180277	268904.389188	36.596798	987.577710	1005.514869	87.666105	1666645090.810598	0.000000
105.000000	21.122022	-6.014345	54.586125	53.844830	2.664481	138.761811	57.672081	20.687524	185.296384	-20.303985	151.415488	217.709775	-35.910272	354.484221	130.043791	1.544104	0.992209	0.958404	0.805642	0.852698	0.899092	0.904615	1.068444	538.092156	241830.981806	36.604576	1015.932620	942.703959	88.948787	1666645090.814598	0.000000
106.000000	19.645580	-8.086555	65.320404	25.259672	24.750421	142.667724	-20.297190	163.881032	105.137184	26.958909	240.027372	-31.292887	180.100779	227.269890	36.282744	754.918208	0.981883	0.912930	0.937476	0.965290	0.940744	0.876375	0.967766	462.524821	268204.746125	36.603285	1086.688600	1065.911996	94.012177	1666645090.818598	0.000000
107.000000	18.393738	-8.573105	67.431262	4.909335	65.704225	83.657643	17.046976	226.262204	-73.383507	137.589109	124.656447	-11.708734	332.184479	40.246241	360.067133	112.534952	0.813531	0.858172	0.821665	0.833270	0.804058	0.943126	0.948759	461.130543	243131.508902	36.609953	1004.694748	968.064477	98.385085	1666645090.822598	0.000000
108.000000	16.612889	-4.233331	68.269018	-22.781687	105.734233	34.930263	59.920612	136.829835	-27.884429	219.116086	-59.176072	211.984556	45.644414	123.189884	251.181024	-142.068071	0.926664	0.973863	0.861767	0.919889	0.870517	0.893722	0.982709	503.881546	244582.931415	36.594901	1016.440337	1020.319778	98.415369	1666645090.826598	0.000000
109.000000	15.028878	2.495280	63.270481	-24.802366	134.893267	-18.980662	162.415737	33.399845	209.407690	119.931108	36.143637	261.995872	-133.595951	422.811472	55.156917	219.341598	0.923600	0.851786	0.859300	0.826933	0.949014	0.923848	0.992969	515.743979	271801.540079	36.609233	957.554950	1078.101940	81.636335	1666645090.830598	0.000000
110.000000	13.475107	8.613446	54.729070	5.311504	110.137375	-33.716575	174.060905	2.942888	240.698891	-35.977423	521.361509	62.640286	214.444887	103.026165	173.105632	209.337811	0.874878	0.872442	0.840876	0.802459	0.887453	0.801719	0.937065	534.853107	244173.804685	36.593928	1017.339019	1017.325579	96.451112	1666645090.834598	0.000000
111.000000	11.835429	14.274367	42.331767	20.624362	80.709483	22.349872	109.116112	26.894119	158.129111	27.436972	504.745450	-67.555866	334.146027	-131.303532	682.284320	18.268065	0.913330	0.807027	0.965244	0.921581	0.931239	0.973252	0.947006	538.919400	268097.997959	36.607840	929.034822	952.470644	85.062725	1666645090.838598	0.000000
112.000000	10.000000	21.519572	26.245843	48.147401	36.338189	85.036733	46.098976	112.410828	61.053209	167.224296	15.006238	228.501399	-3.503249	342.762141	-14.552040	271.989738	0.817786	0.933015	0.930964	0.948442	0.978501	0.890944	1.025182	518.613193	268589.966845	36.605846	1027.033285	995.173714	90.435801	1666645090.842598	0.000000
113.000000	8.279451	29.023722	9.097733	74.735442	1.740055	152.143850	-32.292287	185.185495	-64.839700	223.371102	8.774615	314.841811	-112.322636	293.648948	106.813074	282.708171	0.958942	0.810262	0.895296	0.868573	0.890460	0.836379	1.020936	490.258082	230275.147956	36.603629	1013.958044	968.415648	90.564100	1666645090.846598	0.000000
114.000000	6.471862	35.189202	0.486158	87.847075	-20.084969	145.189408	-30.725366	174.231868	10.773452	130.982097	138.151962	20.390641	450.166218	-91.845460	475.947055	-147.120175	0.815795	0.886098	0.872984	0.985738	0.930867	0.925928	0.985262	464.853779	243920.511380	36.602396	1032.253351	1025.174120	94.904396	1666645090.850598	0.000000
115.000000	4.993562	38.605166	-6.380985	89.478168	-11.047718	102.025058	47.397257	47.128826	201.179735	-78.212296	329.822637	4.616554	509.402989	35.963187	132.012008	310.773745	0.957345	0.954612	0.911750	0.995323	0.885468	0.837151	0.960488	458.989944	258049.537855	36.607527	1014.854986	1035.688828	80.398023	1666645090.854598	0.000000
116.000000	3.387631	45.881252	-8.424575	84.092541	14.717842	50.028782	125.130199	-67.064427	202.667813	-9.928775	143.599057	145.083459	50.609837	359.880226	74.381170	192.957847	0.879692	0.918517	0.825928	0.855959	0.966564	0.831802	1.093252	521.011469	249615.375150	36.597459	1044.526715	1033.126102	88.664849	1666645090.858598	0.000000
117.000000	1.906840	48.519460	-7.818261	63.853916	62.863754	7.092568	179.517469	4.628901	124.522288	170.592550	-19.337995	301.720802	-37.995808	134.291367	235.572592	-63.624518	0.851657	0.930108	0.838163	0.824221	0.949006	0.950540	1.002389	521.554603	245208.591783	36.591267	1055.462667	970.975415	84.186955	1666645090.862598	0.000000
118.000000	0.670721	48.689001	-4.152462	38.604257	94.307349	-1.752590	145.156790	92.792357	-30.772903	232.407339	38.085717	105.684487	259.174479	-216.580139	268.656504	236.193210	0.911063	0.945114	0.805758	0.992374	0.848031	0.961146	0.939258	451.178553	230437.724096	36.604764	1075.189686	1063.778894	85.202798	1666645090.867659	0.000000
119.000000	-1.429509	48.590496	11.027298	13.343233	109.285983	-14.522839	54.592828	152.477637	-39.305546	127.823848	259.231998	-31.977341	209.924042	493.671842	-15.805895	567.156770	0.891104	0.911057	0.838849	0.880768	0.882604	0.927485	1.081794	465.578562	254432.935888	36.605241	1058.203288	1025.172072	81.122617	1666645090.871659	0.000000
120.000000	-1.973418	45.459656	28.954137	-17.433355	100.670954	59.899693	-17.690002	190.857983	92.788126	36.635318	280.452838	234.122948	-98.735786	564.022278	171.742480	-3.845560	0.869215	0.914690	0.813407	0.851728	0.926287	0.878704	0.909284	539.774171	231584.345350	36.595449	1032.242135	924.981315	99.171973	1666645090.875659	0.000000
121.000000	-2.727569	41.999305	46.257540	-26.263676	85.413439	107.967255	-8.443588	82.687929	216.958280	-10.348112	59.154144	582.799806	35.832583	69.805107	203.430866	303.236055	0.834732	0.920690	0.950282	0.841377	0.891718	0.855626	1.021302	519.253671	235675.024667	36.603037	1060.008754	1028.652517	88.051226	1666645090.879659	0.000000
122.000000	-4.092833	34.394532	56.459997	-8.174749	36.554095	147.168281	32.828170	-22.321455	195.932834	146.786095	-105.728276	126.537268	198.593800	68.585112	23.167663	239.291152	0.910024	0.956101	0.941837	0.845865	0.875699	0.801049	0.979566	519.501027	264164.108382	36.602811	1022.029658	1051.069414	82.113963	1666645090.883659	0.000000
123.000000	-3.285573	28.909117	67.484164	9.593550	4.578686	142.510995	115.910803	-73.410495	69.446685	247.802451	109.457480	-22.603178	188.638936	212.427137	-23.137863	-41.119949	0.868496	0.886477	0.885575	0.997645	0.979717	0.920939	1.047300	494.117095	234498.997094	36.590521	1088.339379	902.725260	92.407320	1666645090.887659	0.000000
124.000000	-4.118590	22.069696	66.993675	33.375068	-32.204368	72.327297	190.048595	134.480771	-10.685370	237.344285	283.862362	104.679947	-29.642072	191.457820	424.197404	76.143371	0.817722	0.908219	0.934139	0.897247	0.876235	0.817924	0.990404	460.352782	276171.285577	36.590960	983.270713	1024.817936	87.239685	1666645090.891659	0.000000
